,Year,Team,Actual_Score,Predicted_Score,Actual_Rank,Predicted_Rank
0,1998,CHI,10.0,4.271367362450449,1,1
1,1998,OKC,2.0,4.0713620216094135,6,2
2,1998,PHO,1.0,3.799383340235536,15,3
3,1998,LAL,4.0,3.654514689564437,3,4
4,1998,UTA,7.0,3.328310768183462,2,5
5,1998,IND,4.0,2.586768526683258,4,6
6,1998,MIA,1.0,2.508099399480238,14,7
7,1998,CLE,1.0,2.449763043954152,13,8
8,1998,ATL,1.0,2.297389892336612,16,9
9,1998,BRK,1.0,2.216949050775849,12,10
10,1998,SAS,2.0,2.208508491662517,5,11
11,1998,NYK,2.0,2.0698337837342557,8,12
12,1998,CHO,2.0,2.060059810697572,7,13
13,1998,MIN,1.0,1.8855011266446828,10,14
14,1998,POR,1.0,1.8827432764262972,11,15
15,1998,BOS,0.0,1.8809923435555864,28,16
16,1998,WAS,0.0,1.6654920700648983,27,17
17,1998,HOU,1.0,1.558577948172827,9,18
18,1998,DET,0.0,1.007458766307963,26,19
19,1998,ORL,0.0,0.8033501026125478,25,20
20,1998,PHI,0.0,0.7052078818619418,23,21
21,1998,MIL,0.0,0.6032679662874791,24,22
22,1998,SAC,0.0,0.2300111801853326,17,23
23,1998,MEM,0.0,0.0975380478008047,22,24
24,1998,GSW,0.0,-0.2860383999964551,21,25
25,1998,DAL,0.0,-0.6601280413044173,20,26
26,1998,LAC,0.0,-0.9924821729595226,19,27
27,1998,TOR,0.0,-1.335469835145501,18,28
28,1998,DEN,0.0,-2.169195823122183,29,29
29,1999,SAS,10.0,3.822543924565544,1,1
30,1999,UTA,2.0,3.24142287489223,5,2
31,1999,POR,4.0,2.905096630951637,4,3
32,1999,MIN,1.0,2.4609066663317023,9,4
33,1999,PHO,1.0,2.447106795701517,11,5
34,1999,ORL,1.0,2.375637202010977,16,6
35,1999,HOU,1.0,2.333879036067086,15,7
36,1999,SAC,1.0,1.8366441654090897,14,8
37,1999,DET,1.0,1.7969553178879254,13,9
38,1999,LAL,2.0,1.7894551816207498,7,10
39,1999,ATL,2.0,1.7850730210336403,8,11
40,1999,MIL,1.0,1.722147017825984,10,12
41,1999,MIA,1.0,1.6505886816321969,12,13
42,1999,PHI,2.0,1.6288142197931412,6,14
43,1999,IND,4.0,1.5745634899043788,3,15
44,1999,GSW,0.0,1.2900621522325242,28,16
45,1999,OKC,0.0,1.0736439867842829,23,17
46,1999,TOR,0.0,0.90849813543063,27,18
47,1999,BOS,0.0,0.7494835864774383,26,19
48,1999,NYK,7.0,0.6187508321730748,2,20
49,1999,WAS,0.0,0.2541970523308303,25,21
50,1999,DAL,0.0,0.2099846115217278,24,22
51,1999,BRK,0.0,0.1973310670061563,17,23
52,1999,CHO,0.0,0.0567974429410345,22,24
53,1999,CLE,0.0,-0.3874519380864205,21,25
54,1999,DEN,0.0,-0.8270992506292274,20,26
55,1999,MEM,0.0,-1.2342416932619371,19,27
56,1999,LAC,0.0,-1.6907457015398,18,28
57,1999,CHI,0.0,-2.211291009968319,29,29
58,2000,LAL,10.0,3.8276565593747978,1,1
59,2000,POR,4.0,3.556500657806899,3,2
60,2000,PHO,2.0,3.424289726903441,8,3
61,2000,SAS,1.0,3.0664434412497177,9,4
62,2000,IND,7.0,2.799378323864817,2,5
63,2000,SAC,1.0,2.661247497616532,11,6
64,2000,UTA,2.0,2.593908146115764,5,7
65,2000,PHI,2.0,2.456237771226086,6,8
66,2000,ORL,0.0,2.438919776352315,17,9
67,2000,MIN,1.0,2.39569922979189,16,10
68,2000,MIA,2.0,2.367844665152851,7,11
69,2000,CHO,1.0,2.3538997397363026,15,12
70,2000,MIL,1.0,1.708524976099758,14,13
71,2000,TOR,1.0,1.532445494851582,10,14
72,2000,NYK,4.0,1.4074842194638206,4,15
73,2000,DET,1.0,1.406823163900369,12,16
74,2000,OKC,1.0,1.3846882664188311,13,17
75,2000,DAL,0.0,1.277931374618854,18,18
76,2000,BOS,0.0,1.2473842622952531,19,19
77,2000,HOU,0.0,1.1379332041386951,20,20
78,2000,BRK,0.0,1.025812330039503,21,21
79,2000,CLE,0.0,0.7128548735036437,22,22
80,2000,WAS,0.0,0.566211671390358,23,23
81,2000,DEN,0.0,0.3604217517292845,24,24
