Abbreviation,Name
ATL,Atlanta Hawks
BRK,Brooklyn Nets
BOS,Boston Celtics
CHO,Charlotte Bobcats
CHO,Charlotte Hornets
CHI,Chicago Bulls
CLE,Cleveland Cavaliers
DAL,Dallas Mavericks
DEN,Denver Nuggets
DET,Detroit Pistons
GSW,Golden State Warriors
HOU,Houston Rockets
IND,Indiana Pacers
LAC,Los Angeles Clippers
LAL,Los Angeles Lakers
MEM,Memphis Grizzlies
MIA,Miami Heat
MIL,Milwaukee Bucks
MIN,Minnesota Timberwolves
BRK,New Jersey Nets
NOP,New Orleans Hornets
NOP,New Orleans Pelicans
NOP,New Orleans/Oklahoma City Hornets
NYK,New York Knicks
OKC,Oklahoma City Thunder
ORL,Orlando Magic
PHI,Philadelphia 76ers
PHX,Phoenix Suns
PHO,Phoenix Suns
POR,Portland Trail Blazers
OKC,Seattle SuperSonics
SAC,Sacramento Kings
SAS,San Antonio Spurs
TOR,Toronto Raptors
UTA,Utah Jazz
MEM,Vancouver Grizzlies
WAS,Washington Wizards
WAS,Washington Bullets
