,Year,Team,Actual_Score,Predicted_Score,Actual_Rank,Predicted_Rank
0,1998,ATL,1.0,3.2456764957697777,9,1
1,1998,LAL,4.0,3.16717573558294,3,2
2,1998,OKC,2.0,3.0801047981177527,5,3
3,1998,UTA,7.0,2.906797731849509,2,4
4,1998,PHO,1.0,2.655631523734181,10,5
5,1998,CHO,2.0,2.33718018900412,6,6
6,1998,CHI,10.0,2.190159303506745,1,7
7,1998,IND,4.0,1.7049459209117197,4,8
8,1998,CLE,1.0,1.6696163828693766,11,9
9,1998,MIN,1.0,1.6108020507887897,12,10
10,1998,BOS,0.0,1.5770750635351716,17,11
11,1998,WAS,0.0,1.4833670568223305,18,12
12,1998,HOU,1.0,1.3471936359941816,13,13
13,1998,MIA,1.0,1.327546756793991,14,14
14,1998,MEM,0.0,1.1875127529321938,19,15
15,1998,SAS,2.0,1.1382213482066037,7,16
16,1998,BRK,1.0,1.1093617171725958,15,17
17,1998,NYK,2.0,0.8018996667671505,8,18
18,1998,MIL,0.0,0.4811253965844622,20,19
19,1998,POR,1.0,0.4754987759644384,16,20
20,1998,PHI,0.0,0.4020183813293418,21,21
21,1998,SAC,0.0,0.2828374425162305,22,22
22,1998,DET,0.0,0.223788764916053,23,23
23,1998,TOR,0.0,-0.2392178821161974,24,24
24,1998,ORL,0.0,-0.2828099232307166,25,25
25,1998,LAC,0.0,-0.6297276398330132,26,26
26,1998,GSW,0.0,-0.8957611551095255,27,27
27,1998,DAL,0.0,-1.0984050221989068,28,28
28,1998,DEN,0.0,-1.5125455639848986,29,29
29,1999,ATL,2.0,2.829747025560673,34,30
30,1999,PHO,1.0,2.398972014531405,38,31
31,1999,SAS,10.0,2.2025167903859986,30,32
32,1999,UTA,2.0,2.189509408485014,35,33
33,1999,LAL,2.0,1.6306587906539036,36,34
34,1999,ORL,1.0,1.594971310477859,39,35
35,1999,HOU,1.0,1.5276569575393957,40,36
36,1999,MIL,1.0,1.448302697664512,41,37
37,1999,SAC,1.0,1.411129531101747,42,38
38,1999,DET,1.0,1.3485797796641623,43,39
39,1999,POR,4.0,1.2803594532684892,32,40
40,1999,MIN,1.0,1.124287546073116,44,41
41,1999,OKC,0.0,1.026689893554777,46,42
42,1999,CHO,0.0,0.9378552117492918,47,43
43,1999,MIA,1.0,0.7671208844805668,45,44
44,1999,PHI,2.0,0.7509926879732043,37,45
45,1999,GSW,0.0,0.732132762400294,48,46
46,1999,IND,4.0,0.5286246486789952,33,47
47,1999,TOR,0.0,0.5208346478858865,49,48
48,1999,BOS,0.0,0.515690005275939,50,49
49,1999,WAS,0.0,0.4471726633623887,51,50
50,1999,CLE,0.0,0.1009653973220339,52,51
51,1999,NYK,7.0,0.0626487181750068,31,52
52,1999,BRK,0.0,-0.1509490498519441,53,53
53,1999,DAL,0.0,-0.1587479227598818,54,54
54,1999,MEM,0.0,-0.5351283542848453,55,55
55,1999,DEN,0.0,-0.6876281952847454,56,56
56,1999,CHI,0.0,-1.147826837705746,57,57
57,1999,LAC,0.0,-1.5999225395832612,58,58
58,2000,LAL,10.0,3.17278965243582,59,59
59,2000,CHO,1.0,2.9274141206955315,67,60
60,2000,SAS,1.0,2.9009632788204787,68,61
61,2000,POR,4.0,2.8785796852133787,61,62
62,2000,ATL,0.0,2.6012256047197093,75,63
63,2000,UTA,2.0,2.391778111655876,63,64
64,2000,MIN,1.0,2.385848355989805,69,65
65,2000,PHO,2.0,2.3640255978695475,64,66
66,2000,MIA,2.0,2.080176910948793,65,67
67,2000,PHI,2.0,2.025619484055238,66,68
68,2000,SAC,1.0,1.8641721643238245,70,69
69,2000,IND,7.0,1.8236921981995893,60,70
70,2000,ORL,0.0,1.4843549928795663,76,71
71,2000,MIL,1.0,1.4454112091336344,71,72
72,2000,TOR,1.0,1.3736333888654784,72,73
73,2000,OKC,1.0,1.29300298321661,73,74
74,2000,BOS,0.0,1.2711872483528972,77,75
75,2000,HOU,0.0,1.1681106573305118,78,76
76,2000,DET,1.0,1.1028547895969685,74,77
77,2000,CLE,0.0,0.8710676086961047,79,78
